"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
26-163-0100,261630100,42.312078,-83.103469,Military Park (GHIB),Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,43.3,,50.8,,,0,3,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0101,261630101,42.393574,-83.431948,Livonia Near Roadway (Livonia-NR),Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-1010,261631010,42.290766573,-83.12065993,,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-1011,261631011,42.280096651,-83.12012194,,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,46.8,,,,,,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-1013,261631013,42.388405,-82.979793,Stellantis-FCA Mack Avenue Assembly Plant Fiat Chrylser Automobiles,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,50.5,,,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-003-1002,270031002,45.137679536,-93.20761498,Anoka County Airport,Upper Midwest,1,P98V,,,,,,,,,,,,,,52,49,48,41,43,51,41,51,46,41,43,50,43.9,38.8,38.4,44.5,40.6,,38.2,39.6,41.1,32,0,21,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.761538462,0.0041349995
27-017-7416,270177416,46.705270001,-92.52377,Fond du Lac Band 7416,Upper Midwest,1,P98V,,,,,,,,,,,,,,,19,,,,,,14,,,,,,,,,,,,,,,0,2,2,Minnesota,"Duluth, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-037-0020,270370020,44.763230001,-93.03255,Flint Hills Refinery 420,Upper Midwest,1,P98V,,,,,,222,,49,,,,46,42,41,,,38,,,37,44,37,57,38,35,35,31.6,30.7,37.3,,26.9,,30.9,34.6,30.2,0,20,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.8375,0.0014291147
27-037-0423,270370423,44.775530001,-93.06299,Flint Hills Refinery 423,Upper Midwest,1,P98V,,,,,,,47,39,,41,41,41,33,34,36,37,,,32,29,,30,29,29,28,25,,22.7,28.2,24.5,21.8,,23.9,,,0,21,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-037-0480,270370480,44.706123,-93.285803,Near Road I-35,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,39,38.8,,,,,36.9,39.9,34.3,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-053-0953,270530953,45.002465599,-93.2477248,,Upper Midwest,1,P98V,65,69,75,87,71,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
27-053-0957,270530957,45.021076001,-93.28217,Camden Industrial Area,Upper Midwest,1,P98V,,,,,,,,,75,,65,,69,,,,,,,,,,,,,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-053-0962,270530962,44.965242001,-93.254759,Near Road I-35/I-94,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,48,48,42.5,44.4,,,,,45.5,44.7,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-075-0005,270750005,47.948622,-91.495574,Boundary Waters,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-0864,271230864,44.991909579,-93.18327845,Larpenteur Avenue,Upper Midwest,1,P98V,53,59,59,63,59,57,,65,,63,56,56,54,,,,,,,,,,,,,,,,,,,,,,,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-137-7001,271377001,47.523355001,-92.536305,Virginia City Hall,Upper Midwest,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,24.9,0,2,2,Minnesota,"Duluth, MN-WI",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-171-0007,271710007,45.329131981,-93.83608394,,Upper Midwest,1,P98V,43,44,43,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
28-033-0002,280330002,34.82056,-89.98778,Hernando,South,2,P98V,,,,,,,,,,72,63,60,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Mississippi,"Memphis, TN-MS-AR",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-045-0001,280450001,30.2303631,-89.56749839,,South,1,P98V,,,,,,,,,,,33,29,,21,27,,,,,,,,,,,,,,,,,,,,,0,4,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-059-0006,280590006,30.378286722,-88.53392961,Pascagoula,South,1,P98V,,,,,,,,,,,,,,,,,,,,,35,34.5,,32.9,29.4,29.6,,29.5,27.5,28.2,27.1,25.4,29.9,26.2,27.2,0,13,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.67,0.0000588019
28-081-0004,280810004,34.263333,-88.759722,"TVA PSD SITE IN TUPELO, MS",South,1,P98V,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Tupelo, MS",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-047-0005,290470005,39.303174104,-94.37701404,Liberty,Ohio Valley,1,P98V,50,50,52,46,44,46,43,43,,49,44,45,,40,41,41,37,39,36,32,,,,,,,,,,,,,,,,0,18,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-047-0006,290470006,39.331913309,-94.58093069,Rocky Creek,Ohio Valley,1,P98V,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-047-0025,290470025,39.183924448,-94.49773752,,Ohio Valley,1,P98V,57.3,63.2,63.7,54.1,54.7,58.9,54,54,60,62,67,62,,,,,,,,,,,,,,,,,,,,,,,,0,12,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-077-0036,290770036,37.25613703,-93.29989384,Hillcrest High School,Ohio Valley,1,P98V,51,51,,57,68,57,55,54,49,58,56,53,,55,49,54,52,50,45,50,,,,,,,,,,,,,,,,0,18,1,Missouri,"Springfield, MO",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-095-0034,290950034,39.10468637,-94.57078959,Troost,Ohio Valley,1,P98V,,,,,,,,,,,,,,,,58,61,60,54,50,52,53.9,52.8,48.1,52.7,52.3,46.4,46.9,48.4,46.5,42.3,43.5,44,44.8,51.3,0,20,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.666666667,0.0041349995
29-095-0038,290950038,39.104167,-94.492222,PM10 LOCATED N. OF B.R.BLDG (GST) KNOWN AS BAR FAB PM10 ALSO 42602.,Ohio Valley,1,P98V,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-095-0042,290950042,39.047911,-94.450513,"Blue Ridge, I-70",Ohio Valley,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,45.6,44.7,38.9,44.1,43,40.9,40,43.3,46.5,,,0,9,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-129-0001,291290001,40.56,-93.418333,MERCER COUNTY IS A SPMS CAFO SITE ESTABLISHED 1/01/00.,Ohio Valley,1,P98V,,,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-137-0001,291370001,39.474976154,-91.78899098,MTSP,Ohio Valley,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,7.8,,8.8,8.3,8.1,7.3,8.4,6.2,,0,8,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-165-0023,291650023,39.300033481,-94.70024442,,Ohio Valley,1,P98V,41.9,41.9,49.3,42.4,49.9,47.7,43,47,48,48,44,43,44,42,,,,,,,,,,,,,,,,,,,,,,0,14,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-183-0010,291830010,38.581919,-90.835309,AUGUSTA QUARRY,Ohio Valley,1,P98V,,,,,,37,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-183-1002,291831002,38.872545872,-90.22648847,West Alton,Ohio Valley,1,P98V,50,52,46,,,,43,46,43,47,40,43,,37,,39,35,37,31,34,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-186-0005,291860005,37.90084,-90.42388,Bonne Terre,Ohio Valley,1,P98V,,,,,,,,,,,,,,,21,22,17,20,17,17,,,,,,,,,,,,,,,,0,6,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0001,291890001,38.521717765,-90.34371374,,Ohio Valley,2,P98V,,83,71,58,65,64,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Ohio Valley,1,P98V,,,,,,,,,,61,57,,53,52,42,45,46,44,43,39,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0006,291890006,38.613660297,-90.49594075,,Ohio Valley,2,P98V,52,50,51,49,56,52,49,52,53,57,50,50,45,44,41,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0014,291890014,38.71085,-90.47606,Maryland Heights,Ohio Valley,1,P98V,,,,,,,,,,,,,,,,,42,40,35,33,,,,,,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0016,291890016,38.75264,-90.44884,"Rider Trail, I-70",Ohio Valley,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,42.3,39.6,40.4,40.2,38.9,41,40.8,42.7,38.5,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-189-3001,291893001,38.650328901,-90.35031313,Ladue,Ohio Valley,2,P98V,62,69,69,86,71,67,60,61,62,68,60,56,60,54,49,50,52,46,46,40,,,,,,,,,,,,,,,,0,20,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-5001,291895001,38.766158311,-90.28593423,,Ohio Valley,1,P98V,60,59,72,65,63,63,57,57,57,67,57,54,48,47,46,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7002,291897002,38.727269779,-90.37954818,,Ohio Valley,2,P98V,,62,65,60,69,66,61,60,57,66,58,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7003,291897003,38.720964879,-90.36713177,.7 MILES E FROM OLD SITE ON S SIDE OF ST CHAS ROCK RD.,Ohio Valley,1,P98V,,,,,,,,,,,,,51,53,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0072,295100072,38.624216407,-90.19870924,,Ohio Valley,2,P98V,69,63,72,59,73,72,69,65,68,73,67,61,68,64,61,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0080,295100080,38.658644874,-90.24425674,,Ohio Valley,1,P98V,58,64,75,69,63,66,64,56,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Ohio Valley,2,P98V,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,44.1,46.7,46.1,44.1,41.4,46,,,,0,7,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Ohio Valley,1,P98V,,,,,,,,,,,69,64,68,63,58,57,74,55,48,51,,55.5,52.4,50.5,43.3,46.3,44.6,42.7,46.9,,,,,,,0,18,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0094,295100094,38.631140001,-90.28115,Forest Park,Ohio Valley,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,50.4,50.1,46.1,44.1,44.6,47.2,45.3,40.6,38.5,45,40,40.1,0,12,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-017-0005,300170005,46.411388889,-105.8127778,Miles City - Pines Hills,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25,0,3,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-027-0006,300270006,47.048537,-109.455315,Lewistown,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,14,,12,,,,11,12,9,8,10,12,0,8,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-031-0017,300310017,44.657014,-111.089618,West Yellowstone Park Ent #2,Northern Rockies,5,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,24.5,21.3,16.6,0,4,9,Montana,"Bozeman, MT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-063-0034,300630034,46.9479789,-114.1231687,Stone Container - Moccasin Lane # 1A,Northern Rockies,1,P98V,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Missoula, MT",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-063-0036,300630036,47.014161061,-114.2308935,FRENCHTOWN (L-P),Northern Rockies,1,P98V,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Missoula, MT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-065-0004,300650004,46.267013705,-108.4554939,ROUND UP - BULL MOUNTAIN POWER PROJECT,Northern Rockies,1,P98V,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-071-0010,300710010,48.317507,-107.862471,Malta,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,7,6,8,8,7,,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-075-0001,300750001,45.440295,-105.370283,BROADUS,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,9,,9,,,9,,9,10,9,,,0,6,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-083-0001,300830001,47.803392,-104.485552,Sidney Oil Field,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,13,13,8,,,,,,,,,,0,3,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-083-0002,300830002,47.867900001,-104.6769444,Sidney 201,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,9,11,12,12,12,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0001,300870001,45.366151,-106.48982,Birney - Tongue river,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,,,,,,,8,6,8,,6,13,,6,6,,,,,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0700,300870700,45.886938964,-106.6286375,,Northern Rockies,1,P98V,,35,31,32,32,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-087-0701,300870701,45.901938773,-106.6383602,,Northern Rockies,1,P98V,,31,31,31,30,31,,29,,30,32,28,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-087-0702,300870702,45.86388536,-106.5583555,,Northern Rockies,1,P98V,23,23,25,20,21,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0704,300870704,45.874439773,-106.5872461,,Northern Rockies,1,P98V,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0760,300870760,45.66805243,-106.5194663,,Northern Rockies,1,P98V,,,21,,,,17,,19,19,,,35,15,,,,,,12,15,,14,,,18,11,,12,,,,,,,0,12,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0761,300870761,45.603052669,-106.4647445,,Northern Rockies,1,P98V,20,21,19,22,15,,,,,19,,26,43,20,,,,,,59,,39,48,50,10,,,,11,,5,,,,,0,16,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0762,300870762,45.648328214,-106.5572472,,Northern Rockies,1,P98V,21,21,,21,,,,,,19,,,24,16,,,,,,10,12,,14,9,10,,13,,8,,,,,,,0,13,9,Montana,,No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-111-0086,301110086,45.942587753,-108.3516453,,Northern Rockies,1,P98V,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Billings, MT",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0016,320030016,36.174414534,-115.1361121,,West,1,P98V,,100,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
32-003-0022,320030022,36.391030001,-114.907429,Apex,West,1,P98V,,,,,,,,,41,,,,46,46,39,39,34,,,,,,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0023,320030023,36.807913,-114.060879,Mesquite,West,1,P98V,,,,,,,,,,,,,44,43,39,37,,,,,,,,,,,,,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0073,320030073,36.173415,-115.332728,Palo Verde,West,1,P98V,,,,,,,,,,54,49,56,45,44,,43,47,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0075,320030075,36.270592,-115.238282,Joe Neal,West,1,P98V,,,,,,,,,,,,,,,,,,,48,43,39,43,43.2,,,44,43.9,42.9,41.4,41.7,40.4,38.1,40.2,37.9,34.6,0,15,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.441666667,0.005704958
32-003-0078,320030078,35.465040744,-114.9204266,Searchlight,West,1,P98V,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0539,320030539,36.144416213,-115.086388,TRAILER IN RV PARK (MAYCLIFF RV & STORAGE) (Site closed; new site: JM),West,1,P98V,,,,,,,,,76,85,,72,,71,,63,65,,,,,,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0540,320030540,36.141875,-115.078742,Jerome Mack-NCore,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,51.9,49.7,47.2,44.7,46.3,49,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0557,320030557,36.158860399,-115.110833,2850 E. Charleston,West,1,P98V,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,,,,,,,,,,
32-003-0561,320030561,36.163962,-115.11393,Sunrise Acres,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,57.6,55.3,52.5,54.1,50.1,46.2,48.3,49,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0563,320030563,36.1763611,-115.1036135,North Mojave,West,1,P98V,,,,,,,,,,,,,59,68,59,,,,,,,,,,,,,,,,,,,,,0,3,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0601,320030601,35.978149001,-114.846313,Boulder City,West,1,P98V,,,,,,,,,40,42,42,40,32,,,,,,,,,,,,,,,,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1019,320031019,35.785665001,-115.357087,Jean,West,1,P98V,,,,,,,,,,33,,26,27,30,25,27,25,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-1501,320031501,36.139707001,-115.175654,Rancho & Teddy,West,1,P98V,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,60.8,58.6,58.3,57.3,52.7,49.2,50.4,50.6,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
